Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,FTR,HomeTeam_Code,AwayTeam_Code,Day_Code,Target,FTHG_rolling_3,HS_rolling_3,HST_rolling_3,FTAG_rolling_3,AS_rolling_3,AST_rolling_3
2025-05-03,Aston Villa,Fulham,1,0,10,11,3,3,H,1,9,5,1,4.0,23.0,9.0,2.0,26.0,5.0
2025-05-03,Everton,Ipswich,2,2,8,12,3,5,D,8,10,5,0,0.0,8.0,3.0,0.0,4.0,0.0
2025-05-03,Leicester,Southampton,2,0,14,8,4,2,H,12,20,5,1,0.0,5.0,0.0,1.0,15.0,4.0
2025-05-03,Arsenal,Bournemouth,1,2,13,9,4,2,A,0,2,5,0,2.0,12.0,6.0,0.0,15.0,4.0
2025-05-04,Chelsea,Liverpool,3,1,17,11,7,2,H,6,13,6,1,1.0,10.0,7.0,1.0,28.0,10.0
2025-05-04,Brentford,Man United,4,3,12,14,6,5,H,3,16,6,1,4.0,16.0,8.0,1.0,25.0,6.0
2025-05-04,Brighton,Newcastle,1,1,5,13,2,5,D,4,17,6,0,3.0,16.0,9.0,1.0,10.0,3.0
2025-05-04,West Ham,Tottenham,1,1,11,7,2,2,D,22,21,6,0,1.0,12.0,4.0,1.0,8.0,3.0
2025-05-05,Crystal Palace,Nott'm Forest,1,1,20,12,3,4,D,7,18,0,0,0.0,5.0,0.0,2.0,4.0,3.0
2025-05-10,Fulham,Everton,1,3,18,11,6,7,A,9,8,5,0,1.0,6.0,1.0,0.0,6.0,3.0
2025-05-10,Ipswich,Brentford,0,1,11,15,4,5,A,10,3,5,0,0.0,4.0,0.0,2.0,11.0,3.0
2025-05-10,Southampton,Man City,0,0,2,26,0,5,D,20,15,5,0,1.0,7.0,3.0,2.0,12.0,7.0
2025-05-10,Wolves,Brighton,0,2,10,7,3,2,A,23,4,5,0,3.0,20.0,6.0,2.0,12.0,3.0
2025-05-10,Bournemouth,Aston Villa,0,1,10,6,4,3,A,2,1,5,0,1.0,8.0,1.0,1.0,7.0,3.0
2025-05-11,Newcastle,Chelsea,2,0,15,10,6,3,H,17,6,6,1,3.0,25.0,5.0,2.0,13.0,8.0
2025-05-11,Man United,West Ham,0,2,20,9,5,4,A,16,22,6,0,0.0,12.0,2.0,2.0,12.0,4.0
2025-05-11,Nott'm Forest,Leicester,2,2,15,10,4,6,D,18,12,6,0,0.0,14.0,5.0,0.0,8.0,2.0
2025-05-11,Tottenham,Crystal Palace,0,2,8,23,1,10,A,21,7,6,0,1.0,22.0,6.0,2.0,15.0,4.0
2025-05-11,Liverpool,Arsenal,2,2,14,15,5,7,D,13,0,6,0,5.0,25.0,8.0,4.0,24.0,7.0
2025-05-16,Aston Villa,Tottenham,2,0,18,3,7,1,H,1,21,4,1,1.0,10.0,3.0,1.0,7.0,2.0
2025-05-16,Chelsea,Man United,1,0,11,4,3,1,H,6,16,4,1,3.0,17.0,7.0,3.0,14.0,5.0
2025-05-18,Leicester,Ipswich,2,0,9,20,3,2,H,12,10,6,1,2.0,14.0,4.0,2.0,12.0,5.0
2025-05-18,Brentford,Fulham,2,3,11,16,6,7,A,3,9,6,0,4.0,12.0,6.0,0.0,11.0,3.0
2025-05-18,Arsenal,Newcastle,1,0,12,14,4,5,H,0,17,6,1,1.0,13.0,4.0,1.0,13.0,5.0
2025-05-18,Everton,Southampton,2,0,13,6,5,2,H,8,20,6,1,2.0,8.0,3.0,0.0,8.0,2.0
2025-05-18,West Ham,Nott'm Forest,1,2,16,10,5,5,A,22,18,6,0,1.0,11.0,2.0,1.0,12.0,4.0
2025-05-19,Brighton,Liverpool,3,2,25,18,12,5,H,4,13,0,1,1.0,5.0,2.0,1.0,11.0,2.0
2025-05-20,Man City,Bournemouth,3,1,12,8,5,2,H,15,2,1,1,1.0,9.0,2.0,2.0,9.0,2.0
2025-05-20,Crystal Palace,Wolves,4,2,14,12,10,3,H,7,23,1,1,1.0,20.0,3.0,0.0,6.0,1.0
2025-05-25,Nott'm Forest,Chelsea,0,1,10,6,2,2,A,18,6,6,0,2.0,15.0,4.0,0.0,10.0,3.0
2025-05-25,Newcastle,Everton,0,1,17,14,6,6,A,17,8,6,0,2.0,15.0,6.0,3.0,11.0,7.0
2025-05-25,Southampton,Arsenal,1,2,7,23,2,8,A,20,0,6,0,0.0,2.0,0.0,2.0,15.0,7.0
2025-05-25,Man United,Aston Villa,2,0,25,6,10,1,H,16,1,6,1,0.0,20.0,5.0,1.0,6.0,3.0
2025-05-25,Tottenham,Brighton,1,4,4,23,2,8,A,21,4,6,0,0.0,8.0,1.0,2.0,7.0,2.0
2025-05-25,Ipswich,West Ham,1,3,14,10,4,6,A,10,22,6,0,0.0,11.0,4.0,2.0,9.0,4.0
2025-05-25,Fulham,Man City,0,2,13,20,3,5,A,9,15,6,0,1.0,18.0,6.0,0.0,26.0,5.0
2025-05-25,Bournemouth,Leicester,2,0,20,3,7,0,H,2,12,6,1,0.0,10.0,4.0,2.0,10.0,6.0
2025-05-25,Liverpool,Crystal Palace,1,1,14,8,3,5,D,13,7,6,0,2.0,14.0,5.0,2.0,23.0,10.0
2025-05-25,Wolves,Brentford,1,1,18,13,6,7,D,23,3,6,0,0.0,10.0,3.0,1.0,15.0,5.0
